State,District,Pincode,5-17 Age,18+ Age,Total Enrolments,Child %
Uttar Pradesh,Sonbhadra,231205,442,513.0,955.0,46.28
Uttar Pradesh,Sonbhadra,231206,39,82.0,121.0,32.23
Uttar Pradesh,Sonbhadra,231207,241,383.0,624.0,38.62
Uttar Pradesh,Sonbhadra,231208,746,920.0,1666.0,44.78
Uttar Pradesh,Sonbhadra,231209,26,67.0,93.0,27.96
Uttar Pradesh,Sonbhadra,231210,965,3767.0,4732.0,20.39
Uttar Pradesh,Sonbhadra,231212,207,334.0,541.0,38.26
Uttar Pradesh,Sonbhadra,231213,801,1128.0,1929.0,41.52
Uttar Pradesh,Sonbhadra,231215,76,88.0,164.0,46.34
Uttar Pradesh,Sonbhadra,231216,1487,2580.0,4067.0,36.56
Uttar Pradesh,Sonbhadra,231217,164,322.0,486.0,33.74
Uttar Pradesh,Sonbhadra,231218,129,150.0,279.0,46.24
Uttar Pradesh,Sonbhadra,231219,307,367.0,674.0,45.55
Uttar Pradesh,Sonbhadra,231220,51,80.0,131.0,38.93
Uttar Pradesh,Sonbhadra,231221,68,246.0,314.0,21.66
Uttar Pradesh,Sonbhadra,231222,137,175.0,312.0,43.91
Uttar Pradesh,Sonbhadra,231223,337,527.0,864.0,39.0
Uttar Pradesh,Sonbhadra,231224,2,4.0,6.0,33.33
Uttar Pradesh,Sonbhadra,231225,204,358.0,562.0,36.3
Uttar Pradesh,Sonbhadra,231226,314,413.0,727.0,43.19
Uttar Pradesh,Sonbhadra,232221,131,245.0,376.0,34.84
Uttar Pradesh,Sultanpur,222301,109,185.0,294.0,37.07
Uttar Pradesh,Sultanpur,222302,753,1087.0,1840.0,40.92
Uttar Pradesh,Sultanpur,222303,452,1161.0,1613.0,28.02
Uttar Pradesh,Sultanpur,227304,383,396.0,779.0,49.17
Uttar Pradesh,Sultanpur,227405,1,0.0,1.0,100.0
Uttar Pradesh,Sultanpur,227406,0,0.0,0.0,
Uttar Pradesh,Sultanpur,227407,3,4.0,7.0,42.86
Uttar Pradesh,Sultanpur,227408,103,198.0,301.0,34.22
Uttar Pradesh,Sultanpur,227409,0,0.0,0.0,
Uttar Pradesh,Sultanpur,227411,1,3.0,4.0,25.0
Uttar Pradesh,Sultanpur,227413,0,0.0,0.0,
Uttar Pradesh,Sultanpur,227801,0,1.0,1.0,0.0
Uttar Pradesh,Sultanpur,227805,316,585.0,901.0,35.07
Uttar Pradesh,Sultanpur,227806,166,700.0,866.0,19.17
Uttar Pradesh,Sultanpur,227807,0,0.0,0.0,
Uttar Pradesh,Sultanpur,227808,592,731.0,1323.0,44.75
Uttar Pradesh,Sultanpur,227809,0,0.0,0.0,
Uttar Pradesh,Sultanpur,227811,0,0.0,0.0,
Uttar Pradesh,Sultanpur,227812,119,195.0,314.0,37.9
Uttar Pradesh,Sultanpur,227813,91,84.0,175.0,52.0
Uttar Pradesh,Sultanpur,227814,195,756.0,951.0,20.5
Uttar Pradesh,Sultanpur,227815,44,51.0,95.0,46.32
Uttar Pradesh,Sultanpur,227816,264,685.0,949.0,27.82
Uttar Pradesh,Sultanpur,227817,0,1.0,1.0,0.0
Uttar Pradesh,Sultanpur,228001,1189,1575.0,2764.0,43.02
Uttar Pradesh,Sultanpur,228118,86,121.0,207.0,41.55
Uttar Pradesh,Sultanpur,228119,215,236.0,451.0,47.67
Uttar Pradesh,Sultanpur,228120,83,107.0,190.0,43.68
Uttar Pradesh,Sultanpur,228121,275,453.0,728.0,37.77
Uttar Pradesh,Sultanpur,228125,303,384.0,687.0,44.1
Uttar Pradesh,Sultanpur,228131,408,748.0,1156.0,35.29
Uttar Pradesh,Sultanpur,228132,229,376.0,605.0,37.85
Uttar Pradesh,Sultanpur,228133,127,178.0,305.0,41.64
Uttar Pradesh,Sultanpur,228141,216,275.0,491.0,43.99
Uttar Pradesh,Sultanpur,228142,266,343.0,609.0,43.68
Uttar Pradesh,Sultanpur,228145,601,994.0,1595.0,37.68
Uttar Pradesh,Sultanpur,228151,405,627.0,1032.0,39.24
Uttar Pradesh,Sultanpur,228155,374,1193.0,1567.0,23.87
Uttar Pradesh,Sultanpur,228159,43,59.0,102.0,42.16
Uttar Pradesh,Sultanpur,228161,587,619.0,1206.0,48.67
Uttar Pradesh,Sultanpur,228171,465,1547.0,2012.0,23.11
Uttar Pradesh,Sultanpur,228172,55,29.0,84.0,65.48
Uttar Pradesh,Unnao,209206,0,1.0,1.0,0.0
Uttar Pradesh,Unnao,209308,0,0.0,0.0,
Uttar Pradesh,Unnao,209310,1,1.0,2.0,50.0
Uttar Pradesh,Unnao,209506,257,294.0,551.0,46.64
Uttar Pradesh,Unnao,209801,1862,5896.0,7758.0,24.0
Uttar Pradesh,Unnao,209821,784,1052.0,1836.0,42.7
Uttar Pradesh,Unnao,209825,326,766.0,1092.0,29.85
Uttar Pradesh,Unnao,209827,127,184.0,311.0,40.84
Uttar Pradesh,Unnao,209831,217,534.0,751.0,28.89
Uttar Pradesh,Unnao,209841,1,5.0,6.0,16.67
Uttar Pradesh,Unnao,209859,491,2742.0,3233.0,15.19
Uttar Pradesh,Unnao,209861,373,1248.0,1621.0,23.01
Uttar Pradesh,Unnao,209862,118,317.0,435.0,27.13
Uttar Pradesh,Unnao,209863,54,67.0,121.0,44.63
Uttar Pradesh,Unnao,209864,63,80.0,143.0,44.06
Uttar Pradesh,Unnao,209865,48,53.0,101.0,47.52
Uttar Pradesh,Unnao,209866,41,57.0,98.0,41.84
Uttar Pradesh,Unnao,209867,30,33.0,63.0,47.62
Uttar Pradesh,Unnao,209868,65,49.0,114.0,57.02
Uttar Pradesh,Unnao,209869,18,56.0,74.0,24.32
Uttar Pradesh,Unnao,209870,10,92.0,102.0,9.8
Uttar Pradesh,Unnao,209871,7,22.0,29.0,24.14
Uttar Pradesh,Unnao,209881,3,6.0,9.0,33.33
Uttar Pradesh,Unnao,229501,236,325.0,561.0,42.07
Uttar Pradesh,Unnao,229502,60,134.0,194.0,30.93
Uttar Pradesh,Unnao,229503,163,428.0,591.0,27.58
Uttar Pradesh,Unnao,229504,182,496.0,678.0,26.84
Uttar Pradesh,Unnao,229841,169,838.0,1007.0,16.78
Uttar Pradesh,Unnao,229881,202,756.0,958.0,21.09
Uttar Pradesh,Unnao,241501,832,1456.0,2288.0,36.36
Uttar Pradesh,Unnao,241502,221,424.0,645.0,34.26
Uttar Pradesh,Unnao,241503,1309,4833.0,6142.0,21.31
Uttar Pradesh,Unnao,241504,871,1705.0,2576.0,33.81
Uttar Pradesh,Varanasi,221001,1698,11426.0,13124.0,12.94
Uttar Pradesh,Varanasi,221002,757,2542.0,3299.0,22.95
Uttar Pradesh,Varanasi,221003,301,742.0,1043.0,28.86
Uttar Pradesh,Varanasi,221004,99,126.0,225.0,44.0
Uttar Pradesh,Varanasi,221005,344,759.0,1103.0,31.19
Uttar Pradesh,Varanasi,221006,79,89.0,168.0,47.02
Uttar Pradesh,Varanasi,221007,1172,3714.0,4886.0,23.99
Uttar Pradesh,Varanasi,221008,278,679.0,957.0,29.05
Uttar Pradesh,Varanasi,221009,0,0.0,0.0,
Uttar Pradesh,Varanasi,221010,340,810.0,1150.0,29.57
Uttar Pradesh,Varanasi,221011,493,1470.0,1963.0,25.11
Uttar Pradesh,Varanasi,221012,1,5.0,6.0,16.67
Uttar Pradesh,Varanasi,221101,861,917.0,1778.0,48.43
Uttar Pradesh,Varanasi,221102,0,6.0,6.0,0.0
Uttar Pradesh,Varanasi,221103,90,148.0,238.0,37.82
Uttar Pradesh,Varanasi,221104,1248,3017.0,4265.0,29.26
Uttar Pradesh,Varanasi,221105,471,837.0,1308.0,36.01
Uttar Pradesh,Varanasi,221106,205,360.0,565.0,36.28
Uttar Pradesh,Varanasi,221107,410,1215.0,1625.0,25.23
Uttar Pradesh,Varanasi,221108,205,256.0,461.0,44.47
Uttar Pradesh,Varanasi,221109,77,633.0,710.0,10.85
Uttar Pradesh,Varanasi,221110,4,3.0,7.0,57.14
Uttar Pradesh,Varanasi,221111,15,25.0,40.0,37.5
Uttar Pradesh,Varanasi,221112,297,179.0,476.0,62.39
Uttar Pradesh,Varanasi,221113,0,1.0,1.0,0.0
Uttar Pradesh,Varanasi,221116,190,141.0,331.0,57.4
Uttar Pradesh,Varanasi,221201,363,365.0,728.0,49.86
Uttar Pradesh,Varanasi,221202,614,626.0,1240.0,49.52
Uttar Pradesh,Varanasi,221204,649,592.0,1241.0,52.3
Uttar Pradesh,Varanasi,221206,403,370.0,773.0,52.13
Uttar Pradesh,Varanasi,221207,292,392.0,684.0,42.69
Uttar Pradesh,Varanasi,221208,533,510.0,1043.0,51.1
Uttar Pradesh,Varanasi,221209,23,30.0,53.0,43.4
Uttar Pradesh,Varanasi,221210,38,50.0,88.0,43.18
Uttar Pradesh,Varanasi,221301,2,1.0,3.0,66.67
Uttar Pradesh,Varanasi,221302,368,586.0,954.0,38.57
Uttar Pradesh,Varanasi,221303,0,0.0,0.0,
Uttar Pradesh,Varanasi,221304,2,0.0,2.0,100.0
Uttar Pradesh,Varanasi,221305,168,121.0,289.0,58.13
Uttar Pradesh,Varanasi,221307,804,1061.0,1865.0,43.11
Uttar Pradesh,Varanasi,221309,0,0.0,0.0,
Uttar Pradesh,Varanasi,221311,471,586.0,1057.0,44.56
Uttar Pradesh,Varanasi,221313,42,46.0,88.0,47.73
Uttar Pradesh,Varanasi,221403,411,1131.0,1542.0,26.65
Uttar Pradesh,Varanasi,221404,0,0.0,0.0,
Uttar Pradesh,Varanasi,221405,356,532.0,888.0,40.09
Uttar Pradesh,Varanasi,221407,0,0.0,0.0,
Uttar Pradesh,Varanasi,232101,0,1.0,1.0,0.0
Uttar Pradesh,Varanasi,232104,0,1.0,1.0,0.0
Uttar Pradesh,Varanasi,232105,0,0.0,0.0,
Uttar Pradesh,Varanasi,232106,0,2.0,2.0,0.0
Uttar Pradesh,Varanasi,232110,0,2.0,2.0,0.0
Uttar Pradesh,Varanasi,232114,0,0.0,0.0,
Uttar Pradesh,Varanasi,232120,0,1.0,1.0,0.0
Uttarakhand,Almora,244715,25,28.0,53.0,47.17
Uttarakhand,Almora,263134,0,0.0,0.0,
Uttarakhand,Almora,263601,318,951.0,1269.0,25.06
Uttarakhand,Almora,263621,71,135.0,206.0,34.47
Uttarakhand,Almora,263622,99,88.0,187.0,52.94
Uttarakhand,Almora,263623,135,81.0,216.0,62.5
Uttarakhand,Almora,263624,60,58.0,118.0,50.85
Uttarakhand,Almora,263625,89,81.0,170.0,52.35
Uttarakhand,Almora,263626,77,55.0,132.0,58.33
Uttarakhand,Almora,263628,15,11.0,26.0,57.69
Uttarakhand,Almora,263629,23,76.0,99.0,23.23
Uttarakhand,Almora,263631,0,0.0,0.0,
Uttarakhand,Almora,263632,0,0.0,0.0,
Uttarakhand,Almora,263636,33,60.0,93.0,35.48
Uttarakhand,Almora,263637,126,197.0,323.0,39.01
Uttarakhand,Almora,263638,20,71.0,91.0,21.98
Uttarakhand,Almora,263639,13,9.0,22.0,59.09
Uttarakhand,Almora,263641,0,2.0,2.0,0.0
Uttarakhand,Almora,263643,25,18.0,43.0,58.14
Uttarakhand,Almora,263645,165,207.0,372.0,44.35
Uttarakhand,Almora,263646,79,131.0,210.0,37.62
Uttarakhand,Almora,263651,1,15.0,16.0,6.25
Uttarakhand,Almora,263652,31,45.0,76.0,40.79
Uttarakhand,Almora,263653,65,139.0,204.0,31.86
Uttarakhand,Almora,263655,21,15.0,36.0,58.33
Uttarakhand,Almora,263656,67,63.0,130.0,51.54
Uttarakhand,Almora,263658,26,58.0,84.0,30.95
Uttarakhand,Almora,263659,19,70.0,89.0,21.35
Uttarakhand,Almora,263660,5,22.0,27.0,18.52
Uttarakhand,Almora,263661,48,109.0,157.0,30.57
Uttarakhand,Almora,263663,23,52.0,75.0,30.67
Uttarakhand,Almora,263664,7,26.0,33.0,21.21
Uttarakhand,Almora,263665,10,13.0,23.0,43.48
Uttarakhand,Almora,263667,39,58.0,97.0,40.21
Uttarakhand,Almora,263676,50,157.0,207.0,24.15
Uttarakhand,Almora,263678,41,51.0,92.0,44.57
Uttarakhand,Almora,263680,17,45.0,62.0,27.42
Uttarakhand,Bageshwar,263619,19,44.0,63.0,30.16
Uttarakhand,Bageshwar,263620,3,1.0,4.0,75.0
Uttarakhand,Bageshwar,263624,0,1.0,1.0,0.0
Uttarakhand,Bageshwar,263628,40,48.0,88.0,45.45
Uttarakhand,Bageshwar,263630,10,22.0,32.0,31.25
Uttarakhand,Bageshwar,263631,80,85.0,165.0,48.48
Uttarakhand,Bageshwar,263632,68,83.0,151.0,45.03
Uttarakhand,Bageshwar,263633,19,58.0,77.0,24.68
Uttarakhand,Bageshwar,263634,41,80.0,121.0,33.88
Uttarakhand,Bageshwar,263635,191,81.0,272.0,70.22
Uttarakhand,Bageshwar,263639,32,14.0,46.0,69.57
Uttarakhand,Bageshwar,263640,31,47.0,78.0,39.74
Uttarakhand,Bageshwar,263641,148,111.0,259.0,57.14
Uttarakhand,Bageshwar,263642,193,267.0,460.0,41.96
Uttarakhand,Bageshwar,263679,59,79.0,138.0,42.75
Uttarakhand,Chamoli,246401,38,35.0,73.0,52.05
Uttarakhand,Chamoli,246422,0,4.0,4.0,0.0
Uttarakhand,Chamoli,246424,144,505.0,649.0,22.19
Uttarakhand,Chamoli,246426,12,22.0,34.0,35.29
Uttarakhand,Chamoli,246427,96,319.0,415.0,23.13
Uttarakhand,Chamoli,246428,58,123.0,181.0,32.04
Uttarakhand,Chamoli,246429,45,79.0,124.0,36.29
Uttarakhand,Chamoli,246431,14,50.0,64.0,21.88
Uttarakhand,Chamoli,246435,75,469.0,544.0,13.79
Uttarakhand,Chamoli,246440,32,61.0,93.0,34.41
Uttarakhand,Chamoli,246441,8,13.0,21.0,38.1
Uttarakhand,Chamoli,246442,0,3.0,3.0,0.0
Uttarakhand,Chamoli,246443,55,77.0,132.0,41.67
Uttarakhand,Chamoli,246444,69,96.0,165.0,41.82
Uttarakhand,Chamoli,246446,47,27.0,74.0,63.51
Uttarakhand,Chamoli,246449,73,122.0,195.0,37.44
Uttarakhand,Chamoli,246453,23,32.0,55.0,41.82
Uttarakhand,Chamoli,246455,53,96.0,149.0,35.57
Uttarakhand,Chamoli,246472,44,58.0,102.0,43.14
Uttarakhand,Chamoli,246473,113,61.0,174.0,64.94
Uttarakhand,Chamoli,246474,20,29.0,49.0,40.82
Uttarakhand,Chamoli,246475,0,0.0,0.0,
Uttarakhand,Chamoli,246481,71,354.0,425.0,16.71
Uttarakhand,Chamoli,246482,19,43.0,62.0,30.65
Uttarakhand,Chamoli,246483,9,4.0,13.0,69.23
Uttarakhand,Chamoli,246486,45,116.0,161.0,27.95
Uttarakhand,Chamoli,246487,7,49.0,56.0,12.5
Uttarakhand,Chamoli,246488,9,7.0,16.0,56.25
Uttarakhand,Champawat,262309,210,704.0,914.0,22.98
Uttarakhand,Champawat,262310,109,266.0,375.0,29.07
Uttarakhand,Champawat,262523,260,461.0,721.0,36.06
Uttarakhand,Champawat,262524,464,375.0,839.0,55.3
Uttarakhand,Champawat,262525,30,79.0,109.0,27.52
Uttarakhand,Champawat,262527,78,199.0,277.0,28.16
Uttarakhand,Champawat,262528,134,158.0,292.0,45.89
Uttarakhand,Champawat,262529,5,13.0,18.0,27.78
Uttarakhand,Champawat,262580,82,93.0,175.0,46.86
Uttarakhand,Dehradun,247663,0,1.0,1.0,0.0
Uttarakhand,Dehradun,248001,2202,2518.0,4720.0,46.65
Uttarakhand,Dehradun,248002,268,744.0,1012.0,26.48
Uttarakhand,Dehradun,248003,42,130.0,172.0,24.42
Uttarakhand,Dehradun,248005,173,284.0,457.0,37.86
Uttarakhand,Dehradun,248006,37,132.0,169.0,21.89
Uttarakhand,Dehradun,248007,721,443.0,1164.0,61.94
Uttarakhand,Dehradun,248008,160,363.0,523.0,30.59
Uttarakhand,Dehradun,248009,32,77.0,109.0,29.36
Uttarakhand,Dehradun,248011,34,59.0,93.0,36.56
Uttarakhand,Dehradun,248012,5,11.0,16.0,31.25
Uttarakhand,Dehradun,248013,16,35.0,51.0,31.37
Uttarakhand,Dehradun,248018,1,2.0,3.0,33.33
Uttarakhand,Dehradun,248121,85,318.0,403.0,21.09
Uttarakhand,Dehradun,248122,2,15.0,17.0,11.76
Uttarakhand,Dehradun,248123,146,251.0,397.0,36.78
Uttarakhand,Dehradun,248124,37,66.0,103.0,35.92
Uttarakhand,Dehradun,248125,91,144.0,235.0,38.72
Uttarakhand,Dehradun,248140,733,2091.0,2824.0,25.96
Uttarakhand,Dehradun,248141,23,48.0,71.0,32.39
Uttarakhand,Dehradun,248142,429,1134.0,1563.0,27.45
Uttarakhand,Dehradun,248143,32,56.0,88.0,36.36
Uttarakhand,Dehradun,248144,0,20.0,20.0,0.0
Uttarakhand,Dehradun,248145,28,53.0,81.0,34.57
Uttarakhand,Dehradun,248146,7,19.0,26.0,26.92
Uttarakhand,Dehradun,248152,0,2.0,2.0,0.0
Uttarakhand,Dehradun,248158,76,66.0,142.0,53.52
Uttarakhand,Dehradun,248159,12,22.0,34.0,35.29
Uttarakhand,Dehradun,248165,27,67.0,94.0,28.72
Uttarakhand,Dehradun,248171,207,666.0,873.0,23.71
Uttarakhand,Dehradun,248179,54,66.0,120.0,45.0
Uttarakhand,Dehradun,248195,11,24.0,35.0,31.43
Uttarakhand,Dehradun,248196,94,139.0,233.0,40.34
Uttarakhand,Dehradun,248197,537,1782.0,2319.0,23.16
Uttarakhand,Dehradun,248198,290,770.0,1060.0,27.36
Uttarakhand,Dehradun,248199,145,123.0,268.0,54.1
Uttarakhand,Dehradun,248202,1,4.0,5.0,20.0
Uttarakhand,Dehradun,249201,142,273.0,415.0,34.22
Uttarakhand,Dehradun,249202,97,172.0,269.0,36.06
Uttarakhand,Dehradun,249203,20,48.0,68.0,29.41
Uttarakhand,Dehradun,249204,371,617.0,988.0,37.55
Uttarakhand,Dehradun,249205,185,460.0,645.0,28.68
Uttarakhand,Garhwal,246001,0,5.0,5.0,0.0
Uttarakhand,Garhwal,246121,0,1.0,1.0,0.0
Uttarakhand,Garhwal,246123,2,1.0,3.0,66.67
Uttarakhand,Garhwal,246124,0,0.0,0.0,
Uttarakhand,Garhwal,246125,0,0.0,0.0,
Uttarakhand,Garhwal,246127,2,1.0,3.0,66.67
Uttarakhand,Garhwal,246128,1,1.0,2.0,50.0
Uttarakhand,Garhwal,246129,0,1.0,1.0,0.0
Uttarakhand,Garhwal,246130,0,0.0,0.0,
Uttarakhand,Garhwal,246144,0,1.0,1.0,0.0
Uttarakhand,Garhwal,246148,0,0.0,0.0,
Uttarakhand,Garhwal,246149,10,76.0,86.0,11.63
Uttarakhand,Garhwal,246155,0,1.0,1.0,0.0
Uttarakhand,Garhwal,246161,0,0.0,0.0,
Uttarakhand,Garhwal,246163,0,1.0,1.0,0.0
Uttarakhand,Garhwal,246164,0,0.0,0.0,
Uttarakhand,Garhwal,246167,0,1.0,1.0,0.0
Uttarakhand,Garhwal,246172,1,2.0,3.0,33.33
Uttarakhand,Garhwal,246173,0,0.0,0.0,
Uttarakhand,Garhwal,246174,0,4.0,4.0,0.0
Uttarakhand,Garhwal,246176,0,0.0,0.0,
Uttarakhand,Garhwal,246179,0,0.0,0.0,
Uttarakhand,Garhwal,246276,0,1.0,1.0,0.0
Uttarakhand,Garhwal,246279,0,0.0,0.0,
Uttarakhand,Garhwal,246280,0,0.0,0.0,
Uttarakhand,Garhwal,246285,0,0.0,0.0,
Uttarakhand,Garhwal,249304,0,2.0,2.0,0.0
Uttarakhand,Hardwar,246763,1,0.0,1.0,100.0
Uttarakhand,Hardwar,247656,3,28.0,31.0,9.68
Uttarakhand,Hardwar,247661,0,41.0,41.0,0.0
Uttarakhand,Hardwar,247663,0,5.0,5.0,0.0
Uttarakhand,Hardwar,247664,0,23.0,23.0,0.0
Uttarakhand,Hardwar,247665,1,0.0,1.0,100.0
Uttarakhand,Hardwar,247666,0,5.0,5.0,0.0
Uttarakhand,Hardwar,247667,5,52.0,57.0,8.77
Uttarakhand,Hardwar,247668,0,7.0,7.0,0.0
Uttarakhand,Hardwar,247670,0,38.0,38.0,0.0
Uttarakhand,Hardwar,247671,0,2.0,2.0,0.0
Uttarakhand,Hardwar,249401,2,21.0,23.0,8.7
Uttarakhand,Hardwar,249402,13,16.0,29.0,44.83
Uttarakhand,Hardwar,249403,0,3.0,3.0,0.0
Uttarakhand,Hardwar,249404,3,12.0,15.0,20.0
Uttarakhand,Hardwar,249407,0,19.0,19.0,0.0
Uttarakhand,Hardwar,249408,2,3.0,5.0,40.0
Uttarakhand,Hardwar,249410,2,3.0,5.0,40.0
Uttarakhand,Haridwar,246763,94,121.0,215.0,43.72
Uttarakhand,Haridwar,247656,446,748.0,1194.0,37.35
Uttarakhand,Haridwar,247661,503,1898.0,2401.0,20.95
Uttarakhand,Haridwar,247662,112,157.0,269.0,41.64
Uttarakhand,Haridwar,247663,873,2567.0,3440.0,25.38
Uttarakhand,Haridwar,247664,244,303.0,547.0,44.61
Uttarakhand,Haridwar,247665,150,224.0,374.0,40.11
Uttarakhand,Haridwar,247666,277,747.0,1024.0,27.05
Uttarakhand,Haridwar,247667,1615,1894.0,3509.0,46.02
Uttarakhand,Haridwar,247668,126,349.0,475.0,26.53
Uttarakhand,Haridwar,247670,136,167.0,303.0,44.88
Uttarakhand,Haridwar,247671,145,368.0,513.0,28.27
Uttarakhand,Haridwar,249401,92,264.0,356.0,25.84
Uttarakhand,Haridwar,249402,364,716.0,1080.0,33.7
Uttarakhand,Haridwar,249403,182,202.0,384.0,47.4
Uttarakhand,Haridwar,249404,174,345.0,519.0,33.53
Uttarakhand,Haridwar,249405,3,3.0,6.0,50.0
Uttarakhand,Haridwar,249407,902,1765.0,2667.0,33.82
Uttarakhand,Haridwar,249408,309,437.0,746.0,41.42
Uttarakhand,Haridwar,249410,30,66.0,96.0,31.25
Uttarakhand,Haridwar,249411,2,7.0,9.0,22.22
Uttarakhand,Haridwar,251201,0,0.0,0.0,
Uttarakhand,Nainital,244712,0,1.0,1.0,0.0
Uttarakhand,Nainital,244713,37,202.0,239.0,15.48
Uttarakhand,Nainital,244715,582,685.0,1267.0,45.94
Uttarakhand,Nainital,244716,22,71.0,93.0,23.66
Uttarakhand,Nainital,262308,2,0.0,2.0,100.0
Uttarakhand,Nainital,262401,1,2.0,3.0,33.33
Uttarakhand,Nainital,262402,226,313.0,539.0,41.93
Uttarakhand,Nainital,262580,0,0.0,0.0,
Uttarakhand,Nainital,263001,13,43.0,56.0,23.21
Uttarakhand,Nainital,263002,138,342.0,480.0,28.75
Uttarakhand,Nainital,263126,172,231.0,403.0,42.68
Uttarakhand,Nainital,263127,16,34.0,50.0,32.0
Uttarakhand,Nainital,263128,5,6.0,11.0,45.45
Uttarakhand,Nainital,263132,297,1029.0,1326.0,22.4
Uttarakhand,Nainital,263134,73,127.0,200.0,36.5
Uttarakhand,Nainital,263135,89,81.0,170.0,52.35
Uttarakhand,Nainital,263136,118,159.0,277.0,42.6
Uttarakhand,Nainital,263137,6,9.0,15.0,40.0
Uttarakhand,Nainital,263138,23,34.0,57.0,40.35
Uttarakhand,Nainital,263139,3897,9871.0,13768.0,28.3
Uttarakhand,Nainital,263140,113,177.0,290.0,38.97
Uttarakhand,Nainital,263141,20,25.0,45.0,44.44
Uttarakhand,Nainital,263157,92,97.0,189.0,48.68
Uttarakhand,Nainital,263158,55,36.0,91.0,60.44
Uttarakhand,Nainital,263159,96,106.0,202.0,47.52
Uttarakhand,Pauri Garhwal,246001,63,142.0,205.0,30.73
Uttarakhand,Pauri Garhwal,246113,5,14.0,19.0,26.32
Uttarakhand,Pauri Garhwal,246121,77,206.0,283.0,27.21
Uttarakhand,Pauri Garhwal,246123,83,149.0,232.0,35.78
Uttarakhand,Pauri Garhwal,246124,11,13.0,24.0,45.83
Uttarakhand,Pauri Garhwal,246125,10,13.0,23.0,43.48
Uttarakhand,Pauri Garhwal,246127,24,55.0,79.0,30.38
Uttarakhand,Pauri Garhwal,246128,42,36.0,78.0,53.85
Uttarakhand,Pauri Garhwal,246129,0,11.0,11.0,0.0
Uttarakhand,Pauri Garhwal,246130,21,67.0,88.0,23.86
Uttarakhand,Pauri Garhwal,246131,5,15.0,20.0,25.0
Uttarakhand,Pauri Garhwal,246142,8,11.0,19.0,42.11
Uttarakhand,Pauri Garhwal,246144,44,45.0,89.0,49.44
Uttarakhand,Pauri Garhwal,246146,8,22.0,30.0,26.67
Uttarakhand,Pauri Garhwal,246147,20,30.0,50.0,40.0
Uttarakhand,Pauri Garhwal,246148,0,21.0,21.0,0.0
Uttarakhand,Pauri Garhwal,246149,969,647.0,1616.0,59.96
Uttarakhand,Pauri Garhwal,246155,89,73.0,162.0,54.94
Uttarakhand,Pauri Garhwal,246159,7,14.0,21.0,33.33
Uttarakhand,Pauri Garhwal,246161,27,75.0,102.0,26.47
Uttarakhand,Pauri Garhwal,246162,40,81.0,121.0,33.06
Uttarakhand,Pauri Garhwal,246163,6,23.0,29.0,20.69
Uttarakhand,Pauri Garhwal,246164,27,39.0,66.0,40.91
Uttarakhand,Pauri Garhwal,246165,2,9.0,11.0,18.18
Uttarakhand,Pauri Garhwal,246166,7,12.0,19.0,36.84
Uttarakhand,Pauri Garhwal,246167,21,48.0,69.0,30.43
Uttarakhand,Pauri Garhwal,246169,35,56.0,91.0,38.46
Uttarakhand,Pauri Garhwal,246172,52,105.0,157.0,33.12
Uttarakhand,Pauri Garhwal,246173,34,45.0,79.0,43.04
Uttarakhand,Pauri Garhwal,246174,30,103.0,133.0,22.56
Uttarakhand,Pauri Garhwal,246175,7,22.0,29.0,24.14
Uttarakhand,Pauri Garhwal,246176,9,19.0,28.0,32.14
Uttarakhand,Pauri Garhwal,246177,7,29.0,36.0,19.44
Uttarakhand,Pauri Garhwal,246179,67,97.0,164.0,40.85
Uttarakhand,Pauri Garhwal,246193,4,15.0,19.0,21.05
Uttarakhand,Pauri Garhwal,246194,4,13.0,17.0,23.53
Uttarakhand,Pauri Garhwal,246275,38,57.0,95.0,40.0
Uttarakhand,Pauri Garhwal,246276,28,73.0,101.0,27.72
Uttarakhand,Pauri Garhwal,246277,34,99.0,133.0,25.56
Uttarakhand,Pauri Garhwal,246278,7,16.0,23.0,30.43
Uttarakhand,Pauri Garhwal,246279,11,38.0,49.0,22.45
Uttarakhand,Pauri Garhwal,246285,58,124.0,182.0,31.87
Uttarakhand,Pauri Garhwal,249301,18,61.0,79.0,22.78
Uttarakhand,Pauri Garhwal,249302,4,5.0,9.0,44.44
Uttarakhand,Pauri Garhwal,249304,71,118.0,189.0,37.57
Uttarakhand,Pauri Garhwal,249306,4,9.0,13.0,30.77
Uttarakhand,Pithoragarh,262501,163,302.0,465.0,35.05
Uttarakhand,Pithoragarh,262502,21,16.0,37.0,56.76
Uttarakhand,Pithoragarh,262520,14,24.0,38.0,36.84
Uttarakhand,Pithoragarh,262521,62,103.0,165.0,37.58
Uttarakhand,Pithoragarh,262522,153,233.0,386.0,39.64
Uttarakhand,Pithoragarh,262526,3,12.0,15.0,20.0
Uttarakhand,Pithoragarh,262529,51,53.0,104.0,49.04
Uttarakhand,Pithoragarh,262530,33,48.0,81.0,40.74
Uttarakhand,Pithoragarh,262531,58,122.0,180.0,32.22
Uttarakhand,Pithoragarh,262532,101,102.0,203.0,49.75
Uttarakhand,Pithoragarh,262533,17,25.0,42.0,40.48
Uttarakhand,Pithoragarh,262534,63,132.0,195.0,32.31
Uttarakhand,Pithoragarh,262541,35,59.0,94.0,37.23
Uttarakhand,Pithoragarh,262542,18,27.0,45.0,40.0
Uttarakhand,Pithoragarh,262543,49,70.0,119.0,41.18
Uttarakhand,Pithoragarh,262544,48,61.0,109.0,44.04
